code_insee,commune,dep,PMUN,dans_MEL,P22_POP,taux_var_pop_16_22_pct_an,taux_var_pop_11_16_pct_an,accel_pop_pts,dynamique_pop,indice_vieillissement_2022,evol_vieillissement_16_22_pts,taux_migration_entrante_pct,arrivants_actifs_pour_1000hab,part_actifs_tc_pct_2022,part_actifs_velo_pct_2022,part_actifs_voiture_pct_2022,evol_part_tc_16_22_pts,evol_prix_maison_24_25_pct,n_ventes_maison
59019,Artres,59,1064,False,1073.0,0.31,0.5,-0.19,croissance qui ralentit,75.0,24.0,4.5,16.6,2.7,0.2,88.1,-4.4,,16
59022,Attiches,59,2238,False,2241.0,-0.2,-0.19,-0.01,stable,80.0,9.0,7.3,38.7,5.7,1.0,86.1,0.3,5.5,62
59024,Auberchicourt,59,4626,False,4626.00000000001,0.82,-0.48,1.3,croissance qui accelere,81.0,4.0,5.6,26.4,4.9,2.6,86.1,-1.1,20.3,93
59025,Aubers,59,1722,True,1746.0,1.36,0.96,0.4,croissance qui accelere,86.0,9.0,7.5,40.7,2.2,0.5,89.4,0.4,,53
59026,Aubigny-au-Bac,59,1159,False,1167.0,-0.24,-0.73,0.49,stable,72.0,16.0,6.1,29.3,5.6,0.2,86.8,0.5,,19
59027,Aubry-du-Hainaut,59,1726,False,1715.0,0.64,2.46,-1.82,croissance qui ralentit,96.0,9.0,4.0,23.5,5.4,1.6,85.9,-0.4,,25
59028,Auby,59,7188,False,7170.99999999999,-0.26,-0.57,0.31,stable,63.0,3.0,5.1,25.0,6.4,3.1,80.2,1.2,23.2,64
59029,Auchy-lez-Orchies,59,1486,False,1542.0,0.11,0.54,-0.43,stable,69.0,12.0,11.8,69.4,5.0,0.6,87.9,0.8,,40
59032,Aulnoy-lez-Valenciennes,59,7183,False,7125.0,-0.44,-0.3,-0.14,declin qui s'aggrave,82.0,8.0,8.3,29.8,13.5,1.6,70.8,-1.5,-0.4,127
59034,Avelin,59,2600,False,2575.0,-0.81,1.07,-1.88,declin qui s'aggrave,89.0,31.0,5.4,34.5,3.8,0.8,88.8,0.3,-2.7,55
59038,Avesnes-le-Sec,59,1447,False,1453.0,-0.19,1.27,-1.46,stable,65.0,2.0,5.9,26.4,1.3,1.1,89.7,0.2,,22
59042,Bachy,59,1883,False,1890.0,1.88,2.73,-0.85,croissance qui ralentit,60.0,9.0,10.1,49.1,3.1,0.2,91.2,-0.4,28.4,39
59043,Bailleul,59,14869,False,14734.0,0.31,-0.07,0.38,croissance qui accelere,105.0,22.0,5.5,25.0,11.1,1.7,75.9,-0.1,5.9,239
59044,Baisieux,59,5177,True,5361.0,2.04,1.03,1.01,croissance qui accelere,62.0,5.0,9.3,49.5,7.2,2.4,82.0,0.2,4.2,120
59052,Bauvin,59,4999,True,5124.0,-0.34,-0.15,-0.19,declin qui s'aggrave,80.0,15.0,5.8,32.0,10.1,1.5,82.1,1.7,-6.5,104
59054,Bavinchove,59,1046,False,1046.0,1.44,0.75,0.69,croissance qui accelere,61.0,-5.0,6.6,34.4,7.7,1.5,82.2,-0.6,,25
59064,Bellaing,59,1329,False,1315.0,1.19,0.67,0.52,croissance qui accelere,102.0,2.0,4.2,17.3,4.3,2.1,87.8,-0.0,,16
59071,Bersée,59,2296,False,2289.0,0.56,-0.38,0.94,croissance qui accelere,80.0,13.0,7.5,43.0,5.2,0.8,87.5,0.0,,38
59079,Beuvrages,59,6784,False,6791.0,0.33,-0.05,0.38,croissance qui accelere,57.0,6.0,5.1,22.6,7.0,4.0,81.0,-0.2,4.1,79
59080,Beuvry-la-Forêt,59,2834,False,2852.0,0.65,-0.05,0.7,croissance qui accelere,88.0,17.0,7.6,43.8,7.7,1.4,83.3,-0.4,-8.1,54
59082,Bierne,59,1772,False,1744.0,-0.68,1.65,-2.33,declin qui s'aggrave,69.0,30.0,4.5,21.4,3.2,2.4,89.2,0.3,,39
59084,Blaringhem,59,2043,False,2046.0,-0.24,0.93,-1.17,stable,66.0,12.0,6.8,29.7,3.2,0.9,87.7,-0.1,,34
59086,Boeschepe,59,2179,False,2212.0,0.2,-0.06,0.26,stable,87.0,21.0,5.8,28.5,4.4,1.6,85.4,-0.3,-12.9,53
59088,Bois-Grenier,59,1793,True,1784.0,1.8,1.19,0.61,croissance qui accelere,72.0,3.0,7.6,40.2,4.7,1.0,87.2,0.2,,35
59089,Bollezeele,59,1423,False,1425.0,-0.19,0.28,-0.47,stable,109.0,15.0,8.4,34.0,3.3,1.1,83.3,1.0,,26
59090,Bondues,59,9713,True,9666.0,-0.64,0.46,-1.1,declin qui s'aggrave,101.0,18.0,4.9,24.7,4.4,2.3,85.5,-0.9,14.6,254
59094,Bourbourg,59,7023,False,6958.0,-0.36,0.23,-0.59,declin qui s'aggrave,83.0,10.0,8.8,39.8,2.9,2.1,82.8,-0.0,26.8,101
59096,Bourghelles,59,1673,False,1678.0,0.02,1.06,-1.04,stable,75.0,10.0,5.2,21.9,3.6,1.2,89.1,-0.2,,32
59098,Bousbecque,59,4847,True,4956.0,0.42,0.56,-0.14,croissance qui ralentit,69.0,14.0,5.1,24.4,4.7,2.1,83.4,1.4,23.8,92
59105,Bouvignies,59,1548,False,1564.0,0.26,0.14,0.12,stable,72.0,4.0,5.2,29.7,7.3,1.0,86.0,-0.9,,23
59112,Bruay-sur-l'Escaut,59,11309,False,11584.0,-0.08,-0.81,0.73,stable,53.0,4.0,4.1,20.7,8.3,1.2,83.7,-0.6,2.8,123
59114,Bruille-Saint-Amand,59,1682,False,1693.0,0.2,0.24,-0.04,stable,95.0,25.0,8.3,40.8,3.5,1.2,90.4,-1.7,,29
59113,Bruille-lez-Marchiennes,59,1350,False,1345.0,0.25,-0.12,0.37,stable,57.0,6.0,4.1,19.9,3.7,0.5,89.0,-0.5,,18
59117,Bugnicourt,59,1074,False,1084.0,1.47,1.08,0.39,croissance qui accelere,78.0,7.0,6.1,30.0,2.7,0.4,89.2,-0.0,,9
59122,Cambrai,59,31425,False,31568.0,-0.57,-0.06,-0.51,declin qui s'aggrave,109.0,27.0,7.3,28.0,5.0,3.0,76.4,-0.3,-1.6,501
59123,Camphin-en-Carembault,59,1714,False,1725.0,0.78,0.34,0.44,croissance qui accelere,77.0,12.0,5.1,35.6,6.3,0.8,85.1,-0.9,,33
59124,Camphin-en-Pévèle,59,2501,False,2506.0,0.98,2.24,-1.26,croissance qui ralentit,48.0,8.0,7.3,39.1,3.2,1.0,90.2,-0.1,,35
59126,Cantin,59,1770,False,1755.0,2.1,1.0,1.1,croissance qui accelere,72.0,0.0,7.0,38.7,3.8,3.2,85.6,-1.1,,41
59128,Capinghem,59,2474,True,2601.0,1.18,8.06,-6.88,croissance qui ralentit,103.0,24.0,12.3,51.9,21.7,2.1,69.3,2.5,,35
59129,Cappelle-en-Pévèle,59,2262,False,2259.0,0.19,0.22,-0.03,stable,58.0,13.0,7.2,36.7,8.8,1.6,82.4,-0.1,,37
59133,Carnin,59,1076,True,1097.0,1.76,0.49,1.27,croissance qui accelere,73.0,1.0,7.9,52.0,3.8,0.6,89.9,-0.5,,35
59135,Cassel,59,2227,False,2212.0,-0.66,0.12,-0.78,declin qui s'aggrave,95.0,10.0,7.3,29.8,7.8,0.9,77.1,1.3,-28.3,57
59120,Caëstre,59,2006,False,1979.0,0.19,1.03,-0.84,stable,66.0,11.0,5.2,21.3,4.2,0.7,86.9,-0.4,,38
59146,Chéreng,59,3001,True,3040.0,0.28,-0.08,0.36,stable,98.0,16.0,4.1,21.8,7.5,3.8,80.8,1.0,-1.0,68
59152,Comines,59,12671,True,12649.0,0.37,-0.43,0.8,croissance qui accelere,65.0,9.0,4.1,20.5,5.0,3.0,83.1,-0.5,2.9,205
59153,Condé-sur-l'Escaut,59,9396,False,9297.0,-0.67,0.18,-0.85,declin qui s'aggrave,78.0,12.0,5.7,22.2,5.8,1.6,85.3,-0.9,-10.4,82
59155,Coudekerque-Branche,59,20765,False,20833.0,-0.29,-0.97,0.68,stable,83.0,3.0,5.5,24.7,8.5,3.0,79.6,1.5,1.0,406
59156,Courchelettes,59,2881,False,2868.0,0.38,0.68,-0.3,croissance qui ralentit,123.0,20.0,5.9,27.9,5.4,2.9,84.0,0.6,7.2,40
59158,Coutiches,59,3246,False,3341.0,1.8,1.43,0.37,croissance qui accelere,61.0,16.0,5.6,30.3,4.7,1.0,88.1,-0.9,23.6,71
59163,Croix,59,20778,True,20956.0,-0.25,0.76,-1.01,stable,71.0,8.0,9.6,43.4,21.0,3.9,64.4,2.3,2.5,489
59165,Cuincy,59,6472,False,6499.0,0.12,-0.45,0.57,stable,91.0,12.0,5.8,30.0,6.6,2.3,84.7,-0.2,9.9,133
59166,Curgies,59,1347,False,1351.0,2.59,1.52,1.07,croissance qui accelere,72.0,-4.0,6.3,32.2,1.9,1.2,90.8,-1.5,,22
59168,Cysoing,59,4722,False,4717.0,-1.07,1.5,-2.57,declin qui s'aggrave,99.0,42.0,9.0,35.0,5.1,1.8,83.2,-0.3,-9.7,115
59170,Dechy,59,5351,False,5343.0,0.11,0.67,-0.56,stable,75.0,-4.0,5.6,18.5,7.9,1.3,81.6,-0.1,5.0,75
59172,Denain,59,20640,False,20622.0,0.75,-0.65,1.4,croissance qui accelere,43.0,-4.0,6.0,25.4,9.1,2.8,74.6,-0.6,19.1,299
59173,Deûlémont,59,1819,True,1801.0,1.17,-0.08,1.25,croissance qui accelere,55.0,22.0,6.0,35.8,3.7,0.6,89.6,0.1,,26
59670,Don,59,1412,True,1401.0,1.16,-0.78,1.94,croissance qui accelere,75.0,11.0,7.1,40.0,14.5,1.3,80.0,0.8,,23
59178,Douai,59,39648,False,39833.0,0.07,-1.1,1.17,stable,74.0,6.0,7.2,29.4,14.0,3.8,67.0,2.3,-4.9,453
59179,Douchy-les-Mines,59,10207,False,10112.0,-0.96,0.56,-1.52,declin qui s'aggrave,62.0,17.0,4.5,22.0,3.9,1.1,86.0,-0.6,3.0,127
59183,Dunkerque,59,86788,False,87013.0,-0.21,-0.73,0.52,stable,97.0,15.0,4.6,19.8,13.6,4.0,70.6,3.7,3.1,1051
59189,Eecke,59,1221,False,1215.0,-0.08,0.93,-1.01,stable,51.0,16.0,5.4,25.7,4.6,0.2,84.3,0.6,,22
59193,Emmerin,59,3053,True,3026.0,-0.79,-0.23,-0.56,declin qui s'aggrave,75.0,12.0,4.2,22.9,8.3,4.2,80.9,-1.4,7.2,84
59196,Ennetières-en-Weppes,59,1293,True,1288.0,-0.36,1.2,-1.56,declin qui s'aggrave,106.0,23.0,4.1,21.7,3.6,1.2,86.1,-2.6,,29
59197,Ennevelin,59,2356,False,2417.0,1.69,0.41,1.28,croissance qui accelere,69.0,11.0,5.1,24.4,5.5,1.9,87.1,-0.2,-4.3,50
59202,Erquinghem-Lys,59,5356,True,5348.99999999999,0.86,1.86,-1.0,croissance qui ralentit,63.0,8.0,4.7,25.9,9.4,2.6,80.9,0.2,-4.8,97
59203,Erre,59,1574,False,1576.0,-0.19,1.74,-1.93,stable,59.0,6.0,6.3,34.4,4.8,0.7,89.6,-0.1,,22
59205,Escaudain,59,9253,False,9060.0,-0.94,0.91,-1.85,declin qui s'aggrave,57.0,7.0,5.5,23.8,4.6,1.6,86.3,-0.4,10.3,101
59207,Escautpont,59,4152,False,4174.0,-0.15,-0.08,-0.07,stable,66.0,8.0,4.2,21.3,7.1,1.5,85.5,-0.0,,34
59210,Esquelbecq,59,2134,False,2143.0,0.15,0.03,0.12,stable,96.0,22.0,5.7,24.3,4.6,1.4,84.7,-1.0,,30
59212,Estaires,59,6496,False,6550.99999999999,0.37,1.47,-1.1,croissance qui ralentit,74.0,16.0,6.5,32.9,3.9,2.1,86.0,0.7,1.5,154
59214,Estrées,59,1116,False,1121.0,0.03,3.01,-2.98,stable,82.0,22.0,7.2,37.9,3.6,0.7,88.8,-0.9,,22
59220,Faches-Thumesnil,59,18110,True,18310.0,0.67,0.0,0.67,croissance qui accelere,66.0,1.0,6.2,33.9,14.4,5.7,72.5,0.3,-6.3,314
59221,Famars,59,2475,False,2459.0,-0.31,0.26,-0.57,declin qui s'aggrave,80.0,22.0,13.3,40.2,8.5,0.7,83.8,-0.7,,28
59222,Faumont,59,2251,False,2255.0,0.81,0.45,0.36,croissance qui accelere,62.0,10.0,6.5,36.4,2.7,0.7,91.2,-0.7,,47
59227,Fenain,59,5529,False,5533.00000000001,0.65,-0.02,0.67,croissance qui accelere,67.0,3.0,5.2,26.6,5.0,1.9,85.7,-0.3,-23.4,85
59234,Flers-en-Escrebieux,59,5642,False,5533.0,-1.0,0.62,-1.62,declin qui s'aggrave,68.0,12.0,4.9,22.1,4.8,3.2,85.2,1.0,-2.8,68
59239,Flines-lez-Raches,59,5610,False,5677.0,0.4,0.27,0.13,croissance qui accelere,73.0,5.0,6.7,33.0,4.8,0.9,88.1,0.1,-4.1,86
59238,Flines-lès-Mortagne,59,1649,False,1667.0,0.12,0.1,0.02,stable,71.0,14.0,4.4,23.0,2.3,2.1,90.7,0.0,,22
59244,Fontaine-Notre-Dame,59,1763,False,1759.0,-0.22,0.43,-0.65,stable,67.0,10.0,5.3,26.2,1.9,0.4,88.6,-1.3,,17
59247,Forest-sur-Marque,59,1659,True,1660.0,2.32,-0.07,2.39,croissance qui accelere,91.0,-11.0,5.1,32.0,7.1,7.1,79.0,2.0,,37
59250,Fournes-en-Weppes,59,2190,True,2167.0,-0.37,1.03,-1.4,declin qui s'aggrave,98.0,26.0,6.4,34.0,3.6,0.5,88.3,-0.4,-16.4,62
59252,Frelinghien,59,2581,True,2617.0,1.44,-0.43,1.87,croissance qui accelere,81.0,8.0,7.5,35.8,5.1,0.5,83.9,-0.2,-4.8,58
59253,Fresnes-sur-Escaut,59,7486,False,7472.99999999999,-0.28,-0.22,-0.06,stable,63.0,8.0,4.7,22.8,4.3,1.9,85.7,-1.0,-8.7,82
59256,Fretin,59,3227,True,3221.0,-0.79,0.32,-1.11,declin qui s'aggrave,71.0,17.0,5.0,31.2,12.2,1.9,78.7,2.5,-0.4,82
59257,Fromelles,59,1076,True,1133.0,3.59,1.36,2.23,croissance qui accelere,62.0,-34.0,10.8,57.5,4.5,0.2,90.4,0.9,,27
59224,Féchain,59,1658,False,1654.0,-0.9,-1.13,0.23,declin qui se tasse,148.0,42.0,5.8,20.2,2.0,2.4,86.4,-0.5,5.6,42
59228,Férin,59,1447,False,1441.0,-0.35,-0.38,0.03,declin qui se tasse,97.0,38.0,4.5,24.3,3.1,1.3,89.4,-1.8,,25
59258,Genech,59,2825,False,2811.0,0.77,0.56,0.21,croissance qui accelere,54.0,17.0,8.8,36.6,7.7,1.2,81.8,0.7,-5.4,53
59260,Ghyvelde,59,4119,False,4126.0,-0.26,0.44,-0.7,stable,85.0,22.0,6.0,30.7,2.8,0.9,89.0,0.6,-9.0,57
59262,Godewaersvelde,59,2053,False,2037.0,-0.15,0.28,-0.43,stable,71.0,5.0,7.0,38.3,4.2,0.5,83.3,-1.3,-5.3,43
59265,Gommegnies,59,2300,False,2272.00000000001,-0.12,0.09,-0.21,stable,78.0,13.0,4.2,23.2,3.8,0.7,89.7,1.0,,25
59266,Gondecourt,59,4050,False,4099.0,0.39,0.31,0.08,croissance qui accelere,79.0,14.0,6.0,32.3,5.9,2.7,83.8,0.6,10.7,82
59271,Grande-Synthe,59,20331,False,20347.0,-2.23,2.16,-4.39,declin qui s'aggrave,52.0,12.0,3.0,12.9,11.4,3.5,75.7,4.4,17.2,116
59275,Gruson,59,1237,True,1223.0,0.26,0.97,-0.71,stable,112.0,37.0,5.6,26.8,4.8,2.2,87.5,0.4,,31
59276,Guesnain,59,4656,False,4645.0,-0.02,-0.27,0.25,stable,91.0,15.0,4.6,22.2,7.8,1.8,83.0,0.8,-11.3,53
59263,Gœulzin,59,1042,False,1044.0,0.42,-0.54,0.96,croissance qui accelere,124.0,17.0,6.5,41.1,4.8,1.1,88.7,1.0,,23
59278,Hallennes-lez-Haubourdin,59,4718,True,4739.0,1.84,1.17,0.67,croissance qui accelere,65.0,7.0,7.1,37.1,5.8,1.9,82.9,-1.6,2.8,117
59279,Halluin,59,20829,True,20684.0,-0.02,0.09,-0.11,stable,61.0,7.0,4.5,20.7,5.7,1.6,84.7,0.7,8.6,381
59281,Hantay,59,1259,True,1249.0,-0.7,3.39,-4.09,declin qui s'aggrave,38.0,10.0,6.3,39.9,10.5,0.7,82.9,3.5,,31
59284,Hasnon,59,3874,False,3853.0,-0.07,0.27,-0.34,stable,73.0,19.0,5.0,27.3,4.5,1.3,87.5,-0.1,2.1,59
59286,Haubourdin,59,14757,True,14922.0,-0.01,0.78,-0.79,stable,72.0,9.0,6.5,30.9,15.3,3.3,73.1,0.4,5.5,254
59292,Haveluy,59,3250,False,3224.0,0.5,0.48,0.02,croissance qui accelere,58.0,2.0,5.8,26.4,4.1,2.5,86.9,-2.5,,25
59293,Haverskerque,59,1401,False,1385.0,-0.66,-0.67,0.01,declin qui se tasse,100.0,19.0,6.5,31.4,3.2,1.5,89.6,-1.0,,25
59295,Hazebrouck,59,21498,False,21785.0,0.08,-0.05,0.13,stable,99.0,21.0,5.2,22.4,12.0,2.6,71.8,-0.8,8.4,496
59299,Hem,59,18713,True,18579.0,-0.3,1.01,-1.31,declin qui s'aggrave,72.0,18.0,3.7,19.6,7.3,3.4,81.5,-0.6,-8.5,320
59301,Hergnies,59,4463,False,4471.0,0.21,0.51,-0.3,stable,64.0,17.0,4.1,21.3,2.6,1.4,91.2,-0.4,15.7,56
59303,Herlies,59,2323,True,2288.0,-0.85,2.01,-2.86,declin qui s'aggrave,79.0,30.0,5.9,25.3,4.1,1.2,88.0,2.0,-6.3,52
59305,Herzeele,59,1634,False,1627.0,-0.02,0.91,-0.93,stable,61.0,11.0,7.2,40.0,0.9,1.2,88.0,-1.3,,28
59309,Hondschoote,59,4026,False,4010.00000000001,-0.36,0.03,-0.39,declin qui s'aggrave,72.0,11.0,6.5,28.6,2.4,1.9,82.8,-0.2,14.2,81
59314,Hornaing,59,3535,False,3522.0,-0.15,0.18,-0.33,stable,60.0,14.0,6.8,30.1,1.9,2.4,88.0,-1.4,23.3,44
59316,Houplin-Ancoisne,59,3275,True,3301.0,-0.68,-0.05,-0.63,declin qui s'aggrave,94.0,17.0,4.4,23.0,8.2,3.8,81.2,2.2,-14.8,75
59317,Houplines,59,7897,True,7907.0,0.14,0.33,-0.19,stable,61.0,2.0,5.9,29.1,8.8,2.5,80.8,0.7,2.0,175
59297,Hélesmes,59,1921,False,1905.0,-0.6,0.31,-0.91,declin qui s'aggrave,61.0,9.0,6.2,33.1,2.7,0.7,90.7,-0.3,,21
59302,Hérin,59,4129,False,4175.99999999999,0.5,0.53,-0.03,croissance qui ralentit,60.0,9.0,6.3,30.6,7.5,2.0,83.4,-0.4,-7.3,55
59320,Illies,59,1664,True,1688.0,1.48,1.8,-0.32,croissance qui ralentit,43.0,5.0,8.7,43.0,3.6,1.2,87.2,-0.8,,37
59051,La Bassée,59,6622,True,6678.0,0.66,0.37,0.29,croissance qui accelere,81.0,11.0,8.3,40.6,12.3,1.8,73.9,0.5,5.2,123
59143,La Chapelle-d'Armentières,59,8719,True,8782.0,0.68,0.1,0.58,croissance qui accelere,76.0,12.0,9.6,46.8,10.1,2.2,80.4,-0.3,1.4,213
59268,La Gorgue,59,5599,False,5553.0,-0.36,-0.93,0.57,declin qui se tasse,76.0,19.0,5.8,29.2,2.2,2.4,86.5,-0.5,-12.6,121
59368,La Madeleine,59,22488,True,22161.0,0.7,-0.89,1.59,croissance qui accelere,73.0,0.0,10.2,59.0,24.7,9.8,50.8,0.4,2.8,319
59564,La Sentinelle,59,3143,False,3140.0,-0.04,-1.07,1.03,stable,71.0,4.0,7.0,36.4,7.8,2.0,81.0,-0.1,2.9,41
59327,Lallaing,59,6250,False,6212.0,0.13,-1.04,1.17,stable,99.0,23.0,3.8,18.6,5.1,3.0,84.0,-1.1,-3.3,72
59328,Lambersart,59,27121,True,27105.0,-0.31,-0.68,0.37,declin qui se tasse,78.0,6.0,7.6,39.9,19.1,10.6,59.9,0.1,-3.1,560
59329,Lambres-lez-Douai,59,4926,False,4902.0,-0.83,0.34,-1.17,declin qui s'aggrave,107.0,16.0,7.0,32.1,7.7,4.0,80.2,-0.6,-2.7,89
59330,Landas,59,2447,False,2482.0,0.55,0.16,0.39,croissance qui accelere,84.0,7.0,5.2,26.2,8.5,1.7,80.2,-2.1,,32
59332,Lannoy,59,1800,True,1791.0,0.37,-0.46,0.83,croissance qui accelere,103.0,19.0,10.9,40.5,10.4,1.9,80.8,0.4,,29
59334,Lauwin-Planque,59,1582,False,1593.0,-1.22,-0.92,-0.3,declin qui s'aggrave,101.0,26.0,5.4,22.8,5.5,3.5,82.8,0.3,,21
59180,Le Doulieu,59,1454,False,1445.0,-0.19,0.81,-1.0,stable,72.0,24.0,4.3,19.5,6.6,0.8,85.8,-0.2,,25
59335,Lecelles,59,3004,False,3048.0,1.48,1.03,0.45,croissance qui accelere,78.0,9.0,8.8,46.4,6.9,1.5,85.0,1.1,,38
59339,Leers,59,9588,True,9555.00000000001,0.02,0.43,-0.41,stable,103.0,12.0,4.3,20.1,4.5,2.2,86.5,0.2,3.2,189
59340,Leffrinckoucke,59,4124,False,4101.0,-0.7,-0.77,0.07,declin qui se tasse,150.0,33.0,4.3,19.6,10.9,3.4,79.4,4.2,-5.2,44
59343,Lesquin,59,9241,True,9355.99999999999,2.83,4.39,-1.56,croissance qui ralentit,49.0,-4.0,7.2,41.5,9.0,2.7,80.9,-1.3,-1.2,159
59345,Lewarde,59,2403,False,2388.0,-0.24,-2.27,2.03,stable,82.0,11.0,6.6,32.3,5.6,0.7,85.5,-1.3,,38
59346,Lezennes,59,3019,True,2966.0,-0.96,0.29,-1.25,declin qui s'aggrave,87.0,20.0,4.8,23.1,15.4,9.3,64.0,-0.1,-14.0,66
59348,Lieu-Saint-Amand,59,1461,False,1464.0,1.68,0.87,0.81,croissance qui accelere,68.0,8.0,4.9,20.4,2.0,1.5,89.9,-0.0,,18
59350,Lille,59,236710,True,238695.0,0.44,0.43,0.01,croissance qui accelere,46.0,2.0,9.9,31.5,36.0,8.2,40.4,2.4,-0.6,1958
59352,Linselles,59,8192,True,8177.00000000001,-0.36,0.42,-0.78,declin qui s'aggrave,98.0,21.0,5.2,29.8,4.7,2.0,84.3,0.4,-6.3,158
59356,Lompret,59,2182,True,2170.0,-0.97,-0.12,-0.85,declin qui s'aggrave,97.0,21.0,6.0,30.6,8.4,3.0,82.0,0.2,-2.1,47
59360,Loos,59,23013,True,22948.0,0.65,1.18,-0.53,croissance qui ralentit,46.0,-2.0,8.5,32.4,20.1,5.6,62.1,0.7,3.6,262
59361,Lourches,59,3814,False,3756.0,-0.8,0.29,-1.09,declin qui s'aggrave,46.0,6.0,5.6,24.8,8.8,1.9,81.2,1.2,-0.7,65
59367,Lys-lez-Lannoy,59,13793,True,13987.0,0.79,-0.06,0.85,croissance qui accelere,64.0,13.0,6.9,35.0,5.4,2.6,84.7,-0.1,-8.9,272
59369,Maing,59,4004,False,3970.0,-0.43,0.32,-0.75,declin qui s'aggrave,95.0,13.0,5.8,25.7,4.2,1.1,88.0,-0.6,11.8,52
59375,Marchiennes,59,4539,False,4505.99999999999,-0.32,-0.58,0.26,declin qui se tasse,78.0,22.0,6.6,31.7,5.6,0.6,85.0,-0.7,-7.8,85
59378,Marcq-en-Barœul,59,39356,True,39943.0,0.48,-0.4,0.88,croissance qui accelere,84.0,6.0,7.7,41.6,17.2,6.7,65.8,0.4,2.4,691
59382,Maretz,59,1417,False,1403.0,-0.68,-0.26,-0.42,declin qui s'aggrave,68.0,12.0,5.0,19.2,1.3,1.1,89.4,-0.8,,18
59383,Marly,59,12024,False,11980.0,0.69,-0.26,0.95,croissance qui accelere,81.0,-5.0,7.2,34.9,4.9,2.9,84.0,-3.2,6.2,229
59387,Marquette-en-Ostrevant,59,1931,False,1953.0,0.81,1.45,-0.64,croissance qui ralentit,64.0,-2.0,6.3,23.3,1.7,1.1,88.6,0.1,,23
59386,Marquette-lez-Lille,59,11213,True,11709.0,1.96,0.78,1.18,croissance qui accelere,56.0,12.0,6.9,35.4,10.5,6.0,76.7,-0.4,6.1,240
59388,Marquillies,59,1982,True,1971.0,-0.13,-0.07,-0.06,stable,70.0,13.0,5.1,24.9,10.6,0.9,81.9,3.1,12.5,58
59390,Masny,59,4056,False,4028.0,-0.42,-0.65,0.23,declin qui se tasse,75.0,10.0,4.2,18.7,6.6,2.4,84.0,1.8,,36
59392,Maubeuge,59,29066,False,28879.0,-0.45,-0.93,0.48,declin qui se tasse,77.0,8.0,4.9,19.6,5.9,1.3,81.0,0.1,-14.0,304
59399,Merris,59,1049,False,1078.0,0.84,-0.61,1.45,croissance qui accelere,79.0,2.0,5.5,35.4,3.9,1.2,84.2,-3.3,,24
59400,Merville,59,9652,False,9729.00000000001,-0.19,1.32,-1.51,stable,63.0,7.0,6.7,31.1,3.7,3.2,83.7,0.5,-2.1,182
59408,Moncheaux,59,1703,False,1683.0,1.81,0.87,0.94,croissance qui accelere,68.0,9.0,5.9,35.9,4.1,1.1,89.5,0.3,,27
59409,Monchecourt,59,2501,False,2488.0,-0.03,-0.45,0.42,stable,58.0,8.0,7.1,33.0,2.8,0.8,90.6,-1.5,,39
59410,Mons-en-Barœul,59,21467,True,21368.0,0.41,-0.48,0.89,croissance qui accelere,57.0,5.0,6.1,31.3,32.0,5.4,52.7,2.7,-0.9,281
59411,Mons-en-Pévèle,59,2089,False,2077.0,-0.38,-0.01,-0.37,declin qui s'aggrave,116.0,40.0,6.3,37.6,4.8,0.7,86.5,-0.7,,25
