poll_utc,feed_time,code_pme,route,vitesse_kmh,debit_vh
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A9022020900,A22 (rocade),77.0,1660
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025020102,A25,66.0,130
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025010310,A25,72.0,3490
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0023010100,A23,76.0,610
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025022530,A25,105.0,2200
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A9001210200,A1 (bretelle),62.0,1160
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0022010700,A22,72.0,3150
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,N0041020400,N41,80.0,2700
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0023020720,A23,89.0,3330
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0022020500,A22,71.0,1790
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,N93563b0150,N356 (bretelle),68.0,40
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025020950,A25,17.0,3070
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0023020300,A23,31.0,1770
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0001011000,A1,48.0,3740
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0027020500,A27,87.0,1040
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025020960,A25,41.0,500
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,N0356011500,N356,64.0,3910
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0001010150,A1,60.0,3670
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,N0356020400,N356,35.0,2430
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,N0041020600,N41,93.0,1810
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025010700,A25,73.0,1280
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0002011230,A2,56.0,2680
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0025020500,A25,32.0,2750
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0002021290,A2,104.0,2720
2026-08-31T06:00:55Z,2026-08-31T07:54:00.000+02:00,A0022011600,A22,72.0,1730
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001011200,A1,42.0,4140
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010102,A27,77.0,3220
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041010100,N41,21.0,1800
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010101,A27,77.0,3220
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020150,A1,101.0,3990
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356011700,N356,69.0,3220
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N9227110200,N227 (bretelle),64.0,20
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356021300,N356,62.0,3360
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022011400,A22,71.0,1010
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010300,A27,91.0,810
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022020250,A22 (rocade),61.0,1340
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041010300,N41,40.0,2660
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022011210,A22,78.0,1260
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027020100,A27,69.0,1470
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001010300,A1,51.0,3450
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022011220,A22,78.0,1260
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0227021400,N227,42.0,100
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022101110,A22 (rocade),76.0,1230
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022022110,A22,75.0,3200
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356010800,N356,69.0,3540
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9001210710,A1 (bretelle),64.0,510
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356021110,N356,66.0,3870
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001010510,A1,51.0,3170
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356021122,N356,62.0,3800
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356021121,N356,66.0,3870
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010210,A25,66.0,4820
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011300,A25,87.0,1600
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020300,A1,101.0,3860
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021100,A25,14.0,1790
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025023520,A25,110.0,1380
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022022130,A22,68.0,2870
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010220,A25,66.0,4820
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022022120,A22,78.0,3100
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001010520,A1,30.0,3460
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022011000,A22,74.0,3400
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020510,A1,98.0,4040
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001021602,A1,59.0,6710
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A22TC020222,A22 (contournement),75.0,5370
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001010940,A1,60.0,4540
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025023320,A25,106.0,2120
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020520,A1,94.0,4230
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025023100,A25,103.0,1880
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A22TC020230,A22 (contournement),75.0,5370
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021730,A25,55.0,3070
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025023910,A25,116.0,1060
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021735,A25,37.0,2830
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023010400,A23,100.0,2230
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022021900,A22,73.0,2470
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022100500,A22 (rocade),74.0,1710
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020940,A1,88.0,4110
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020700,A1,91.0,3410
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022020830,A22 (rocade),81.0,320
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022020822,A22 (rocade),68.0,2570
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022020821,A22 (rocade),68.0,2570
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020420,A25,62.0,4380
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021510,A25,50.0,550
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0227010100,N227,62.0,2150
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011720,A25,94.0,3220
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001010920,A1,58.0,4250
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021760,A25,18.0,2360
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011730,A25,83.0,3130
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011735,A25,92.0,3230
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9025080700,A25 (bretelle),,560
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022100930,A22 (rocade),67.0,280
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356011220,N356,66.0,3610
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011740,A25,78.0,3120
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010410,A25,57.0,3860
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023010200,A23,78.0,3060
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9001210120,A1 (bretelle),70.0,1150
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020210,A25,68.0,5430
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356011210,N356,66.0,3610
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011510,A25,85.0,2140
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020220,A25,68.0,5430
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0227010302,N227,69.0,4140
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001020920,A1,85.0,4220
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041010500,N41,17.0,2330
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0227020101,N227,49.0,3120
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021900,A25,33.0,2170
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022100110,A22 (rocade),61.0,1140
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022010400,A22,66.0,4030
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356010302,N356,69.0,5760
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010800,A25,73.0,2560
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027020621,A27,82.0,2100
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041010700,N41,36.0,1220
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027020630,A27,87.0,2170
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022021512,A22,73.0,3110
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022021511,A22,75.0,3080
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027020610,A27,82.0,2100
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025021720,A25,72.0,2990
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022021520,A22,73.0,3110
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025022140,A25,71.0,2830
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022011302,A22,69.0,2800
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025022160,A25,64.0,2960
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9025060104,A25 (bretelle),65.0,2240
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010201,A27,86.0,2280
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010202,A27,61.0,1440
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N9227110110,N227 (bretelle),66.0,1890
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025012130,A25,100.0,1170
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010210,A27,61.0,1440
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011050,A25,82.0,2010
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025012140,A25,100.0,1410
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010421,A27,94.0,1130
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022012420,A22,81.0,2780
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025011060,A25,100.0,370
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010430,A27,97.0,1100
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023020710,A23,23.0,2170
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022012430,A22,79.0,2550
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025012160,A25,114.0,2590
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022021200,A22 (rocade),38.0,910
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001021100,A1,88.0,3370
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022101000,A22 (rocade),56.0,1160
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025013020,A25,105.0,2390
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027010410,A27,94.0,1130
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022012410,A22,82.0,2840
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001A20112,A1,83.0,2640
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001A20111,A1,77.0,1340
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010320,A25,70.0,1310
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025022540,A25,102.0,2160
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025022300,A25,39.0,660
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356021000,N356,55.0,3550
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A22TC010102,A22 (contournement),73.0,2550
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001011503,A1,74.0,5850
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022012200,A22,76.0,2510
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A22TC020102,A22 (contournement),78.0,2630
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A22TC010300,A22 (contournement),63.0,2280
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022012010,A22,77.0,2010
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022012020,A22,77.0,2010
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025022130,A25,89.0,2810
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023010520,A23,106.0,2410
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041020800,N41,90.0,2020
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010500,A25,66.0,2730
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022020901,A22,68.0,3890
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022020902,A22,68.0,3000
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020310,A25,64.0,3920
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022021810,A22,74.0,2350
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356011100,N356,65.0,3210
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022021820,A22,74.0,2350
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356020802,N356,35.0,4080
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9022020900,A22 (rocade),67.0,1430
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020102,A25,61.0,140
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010310,A25,70.0,3150
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023010100,A23,90.0,640
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025022530,A25,106.0,2010
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A9001210200,A1 (bretelle),63.0,1240
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022010700,A22,74.0,2990
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041020400,N41,86.0,2470
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023020720,A23,30.0,2330
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022020500,A22,68.0,1750
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N93563b0150,N356 (bretelle),73.0,50
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020950,A25,20.0,2860
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0023020300,A23,41.0,2180
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001011000,A1,44.0,3750
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0027020500,A27,80.0,1260
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020960,A25,9.0,280
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356011500,N356,68.0,3900
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0001010150,A1,66.0,3450
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0356020400,N356,46.0,2250
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,N0041020600,N41,96.0,1710
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025010700,A25,64.0,1510
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0002011230,A2,67.0,2580
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0025020500,A25,31.0,2640
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0002021290,A2,106.0,2420
2026-08-31T06:10:55Z,2026-08-31T08:00:00.000+02:00,A0022011600,A22,76.0,1860
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001011200,A1,24.0,3620
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010102,A27,87.0,2960
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041010100,N41,23.0,1640
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010101,A27,87.0,2960
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020150,A1,97.0,3810
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356011700,N356,69.0,3590
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N9227110200,N227 (bretelle),57.0,20
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356021300,N356,63.0,3400
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022011400,A22,72.0,940
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027010300,A27,90.0,600
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022020250,A22 (rocade),49.0,1780
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041010300,N41,34.0,2680
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022011210,A22,71.0,1290
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027020100,A27,66.0,1540
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001010300,A1,30.0,3120
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022011220,A22,71.0,1290
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0227021400,N227,31.0,160
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022101110,A22 (rocade),75.0,1170
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022022110,A22,76.0,3310
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356010800,N356,68.0,3840
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9001210710,A1 (bretelle),61.0,220
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356021110,N356,67.0,3720
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001010510,A1,30.0,3420
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356021122,N356,62.0,3810
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356021121,N356,67.0,3720
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010210,A25,61.0,5100
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011300,A25,85.0,1460
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020300,A1,98.0,3750
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021100,A25,12.0,1610
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025023520,A25,109.0,1090
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022022130,A22,69.0,2850
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010220,A25,61.0,5100
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022022120,A22,79.0,3290
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001010520,A1,44.0,4040
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022011000,A22,69.0,3670
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020510,A1,97.0,3740
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001021602,A1,47.0,7130
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A22TC020222,A22 (contournement),70.0,4510
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001010940,A1,68.0,4400
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025023320,A25,106.0,1810
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020520,A1,94.0,3990
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025023100,A25,105.0,1410
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A22TC020230,A22 (contournement),70.0,4510
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021730,A25,37.0,2630
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025023910,A25,119.0,910
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021735,A25,62.0,3140
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023010400,A23,98.0,2200
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022021900,A22,75.0,2830
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022100500,A22 (rocade),72.0,1850
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020940,A1,85.0,4090
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020700,A1,90.0,3250
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022020830,A22 (rocade),81.0,310
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022020822,A22 (rocade),63.0,2490
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022020821,A22 (rocade),63.0,2490
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020420,A25,62.0,4620
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021510,A25,14.0,780
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0227010100,N227,62.0,1900
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011720,A25,92.0,2990
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001010920,A1,58.0,4510
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021760,A25,44.0,3130
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011730,A25,84.0,3030
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011735,A25,96.0,2880
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9025080700,A25 (bretelle),,810
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022100930,A22 (rocade),69.0,170
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356011220,N356,66.0,4230
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011740,A25,81.0,2890
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010410,A25,66.0,3790
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0023010200,A23,87.0,2670
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9001210120,A1 (bretelle),69.0,1180
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020210,A25,64.0,5860
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356011210,N356,66.0,4230
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025011510,A25,89.0,1070
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025020220,A25,64.0,5860
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0227010302,N227,69.0,3950
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0001020920,A1,84.0,4180
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041010500,N41,39.0,2130
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0227020101,N227,36.0,2950
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025021900,A25,85.0,2240
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A9022100110,A22 (rocade),59.0,1320
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022010400,A22,66.0,4500
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0356010302,N356,68.0,6060
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0025010800,A25,73.0,2450
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027020621,A27,86.0,2120
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,N0041010700,N41,51.0,1240
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0027020630,A27,92.0,2100
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022021512,A22,73.0,3260
2026-08-31T06:20:57Z,2026-08-31T08:12:00.000+02:00,A0022021511,A22,76.0,3230
